timestamp,solar_irradiation,wind_speed,temperature,pv_generation,wind_generation,total_generation,month,hour,season,location
2023-08-31 01:00:00,833.92,4.03,22.9,0.0,2.9978792866941038,2.9978792866941038,8,1,3,Moomba
2023-08-31 02:00:00,768.73,4.21,23.57,0.0,4.860249657064473,4.860249657064473,8,2,3,Moomba
2023-08-31 03:00:00,717.53,4.36,23.81,0.0,6.90111385459534,6.90111385459534,8,3,3,Moomba
2023-08-31 04:00:00,532.44,4.47,23.57,0.0,8.714740740740737,8.714740740740737,8,4,3,Moomba
2023-08-31 05:00:00,364.12,4.51,22.82,0.0,9.4456817558299,9.4456817558299,8,5,3,Moomba
2023-08-31 06:00:00,141.62,4.15,21.46,0.0,4.172496570644723,4.172496570644723,8,6,3,Moomba
2023-08-31 07:00:00,6.1,2.54,18.39,0.9391925999999998,0.0,0.9391925999999998,8,7,3,Moomba
2023-08-31 08:00:00,0.0,2.98,17.12,0.0,0.0,0.0,8,8,3,Moomba
2023-08-31 09:00:00,0.0,3.36,16.25,0.0,0.1279999999999999,0.1279999999999999,8,9,3,Moomba
2023-08-31 00:00:00,0.0,3.32,15.23,0.0,0.0898984910836761,0.0898984910836761,8,0,3,Moomba
2023-08-31 01:00:00,0.0,3.06,14.24,0.0,0.0005925925925925941,0.0005925925925925941,8,1,3,Moomba
2023-08-31 02:00:00,0.0,2.73,13.33,0.0,0.0,0.0,8,2,3,Moomba
2023-08-31 03:00:00,0.0,2.48,12.48,0.0,0.0,0.0,8,3,3,Moomba
2023-09-01 00:00:00,0.0,2.34,11.74,0.0,0.0,0.0,9,0,4,Moomba
2023-09-01 01:00:00,0.0,2.29,11.09,0.0,0.0,0.0,9,1,4,Moomba
2023-09-01 02:00:00,0.0,2.27,10.49,0.0,0.0,0.0,9,2,4,Moomba
2023-09-01 03:00:00,0.0,2.21,9.94,0.0,0.0,0.0,9,3,4,Moomba
2023-09-01 04:00:00,0.0,2.09,9.43,0.0,0.0,0.0,9,4,4,Moomba
2023-09-01 05:00:00,0.0,1.96,8.97,0.0,0.0,0.0,9,5,4,Moomba
2023-09-01 06:00:00,89.45,2.79,9.95,0.0,0.0,0.0,9,6,4,Moomba
2023-09-01 07:00:00,312.48,3.31,12.34,49.24559808,0.0817311385459534,49.327329218545955,9,7,4,Moomba
2023-09-01 08:00:00,524.03,4.11,16.36,81.32107151999999,3.752074074074077,85.07314559407406,9,8,4,Moomba
2023-09-01 09:00:00,675.77,4.33,19.14,103.74150732,6.454422496570646,110.19592981657064,9,9,4,Moomba
2023-09-01 00:00:00,802.68,3.94,20.65,0.0,2.2786941015089157,2.2786941015089157,9,0,4,Moomba
2023-09-01 01:00:00,852.83,3.72,21.86,0.0,1.0240000000000007,1.0240000000000007,9,1,4,Moomba
2023-09-01 02:00:00,827.67,3.56,22.73,0.0,0.4817997256515776,0.4817997256515776,9,2,4,Moomba
2023-09-01 03:00:00,733.67,3.44,23.26,0.0,0.23370096021947867,0.23370096021947867,9,3,4,Moomba
2023-09-01 04:00:00,578.83,3.35,23.36,0.0,0.11762688614540474,0.11762688614540474,9,4,4,Moomba
2023-09-01 05:00:00,364.45,3.28,22.95,0.0,0.060224965706447066,0.060224965706447066,9,5,4,Moomba
2023-09-01 06:00:00,143.0,2.46,21.59,0.0,0.0,0.0,9,6,4,Moomba
2023-09-01 07:00:00,5.56,1.38,17.65,0.8585196,0.0,0.8585196,9,7,4,Moomba
2023-09-01 08:00:00,0.0,1.55,16.4,0.0,0.0,0.0,9,8,4,Moomba
2023-09-01 09:00:00,0.0,1.71,15.62,0.0,0.0,0.0,9,9,4,Moomba
2023-09-01 00:00:00,0.0,1.84,14.87,0.0,0.0,0.0,9,0,4,Moomba
2023-09-01 01:00:00,0.0,1.86,14.09,0.0,0.0,0.0,9,1,4,Moomba
2023-09-01 02:00:00,0.0,1.78,13.27,0.0,0.0,0.0,9,2,4,Moomba
2023-09-01 03:00:00,0.0,1.7,12.5,0.0,0.0,0.0,9,3,4,Moomba
2023-09-02 00:00:00,0.0,1.68,11.85,0.0,0.0,0.0,9,0,4,Moomba
2023-09-02 01:00:00,0.0,1.74,11.28,0.0,0.0,0.0,9,1,4,Moomba
2023-09-02 02:00:00,0.0,1.86,10.78,0.0,0.0,0.0,9,2,4,Moomba
2023-09-02 03:00:00,0.0,1.99,10.33,0.0,0.0,0.0,9,3,4,Moomba
2023-09-02 04:00:00,0.0,2.08,9.89,0.0,0.0,0.0,9,4,4,Moomba
2023-09-02 05:00:00,0.0,2.11,9.45,0.0,0.0,0.0,9,5,4,Moomba
2023-09-02 06:00:00,96.03,2.98,10.47,0.0,0.0,0.0,9,6,4,Moomba
2023-09-02 07:00:00,320.83,3.54,12.99,50.43640098000001,0.4320000000000001,50.86840098000001,9,7,4,Moomba
2023-09-02 08:00:00,533.17,3.47,17.06,82.51552188,0.2848367626886149,82.80035864268861,9,8,4,Moomba
2023-09-02 09:00:00,704.2,3.91,21.64,107.04966720000002,2.067410150891633,109.11707735089165,9,9,4,Moomba
2023-09-02 00:00:00,817.38,3.14,23.45,0.0,0.007528120713305918,0.007528120713305918,9,0,4,Moomba
2023-09-02 01:00:00,860.72,2.33,24.63,0.0,0.0,0.0,9,1,4,Moomba
2023-09-02 02:00:00,834.4,1.42,25.39,0.0,0.0,0.0,9,2,4,Moomba
2023-09-02 03:00:00,738.72,1.04,25.74,0.0,0.0,0.0,9,3,4,Moomba
2023-09-02 04:00:00,582.0,1.4,25.73,0.0,0.0,0.0,9,4,4,Moomba
2023-09-02 05:00:00,377.95,1.91,25.25,0.0,0.0,0.0,9,5,4,Moomba
2023-09-02 06:00:00,151.07,1.3,23.59,0.0,0.0,0.0,9,6,4,Moomba
2023-09-02 07:00:00,5.75,1.13,20.39,0.8784044999999999,0.0,0.8784044999999999,9,7,4,Moomba
2023-09-02 08:00:00,0.0,1.28,18.85,0.0,0.0,0.0,9,8,4,Moomba
2023-09-02 09:00:00,0.0,1.35,17.54,0.0,0.0,0.0,9,9,4,Moomba
2023-09-02 00:00:00,0.0,1.39,16.46,0.0,0.0,0.0,9,0,4,Moomba
2023-09-02 01:00:00,0.0,1.43,15.55,0.0,0.0,0.0,9,1,4,Moomba
2023-09-02 02:00:00,0.0,1.47,14.73,0.0,0.0,0.0,9,2,4,Moomba
2023-09-02 03:00:00,0.0,1.49,13.97,0.0,0.0,0.0,9,3,4,Moomba
2023-09-03 00:00:00,0.0,1.55,13.28,0.0,0.0,0.0,9,0,4,Moomba
2023-09-03 01:00:00,0.0,1.64,12.65,0.0,0.0,0.0,9,1,4,Moomba
2023-09-03 02:00:00,0.0,1.8,12.1,0.0,0.0,0.0,9,2,4,Moomba
2023-09-03 03:00:00,0.0,2.03,11.63,0.0,0.0,0.0,9,3,4,Moomba
2023-09-03 04:00:00,0.0,2.23,11.16,0.0,0.0,0.0,9,4,4,Moomba
2023-09-03 05:00:00,0.0,2.3,10.6,0.0,0.0,0.0,9,5,4,Moomba
2023-09-03 06:00:00,99.6,2.98,11.5,0.0,0.0,0.0,9,6,4,Moomba
2023-09-03 07:00:00,324.38,3.49,13.97,50.80374684,0.3227681755829908,51.126515015582996,9,7,4,Moomba
2023-09-03 08:00:00,536.62,2.7,17.52,82.90135056,0.0,82.90135056,9,8,4,Moomba
2023-09-03 09:00:00,706.92,3.66,23.57,106.64453735999999,0.7887407407407412,107.43327810074072,9,9,4,Moomba
2023-09-03 00:00:00,820.58,3.67,26.21,0.0,0.8251385459533606,0.8251385459533606,9,0,4,Moomba
2023-09-03 01:00:00,864.78,3.59,27.26,0.0,0.5634540466392313,0.5634540466392313,9,1,4,Moomba
2023-09-03 02:00:00,837.8,3.62,27.89,0.0,0.6538491083676272,0.6538491083676272,9,2,4,Moomba
2023-09-03 03:00:00,726.21,3.63,28.21,0.0,0.6859999999999997,0.6859999999999997,9,3,4,Moomba
2023-09-03 04:00:00,585.2,3.57,28.09,0.0,0.5080740740740736,0.5080740740740736,9,4,4,Moomba
2023-09-03 05:00:00,380.67,3.28,27.51,0.0,0.060224965706447066,0.060224965706447066,9,5,4,Moomba
2023-09-03 06:00:00,153.1,1.51,25.28,0.0,0.0,0.0,9,6,4,Moomba
2023-09-03 07:00:00,5.9,1.17,22.63,0.8933897999999999,0.0,0.8933897999999999,9,7,4,Moomba
2023-09-03 08:00:00,0.0,1.2,21.86,0.0,0.0,0.0,9,8,4,Moomba
2023-09-03 09:00:00,0.0,1.39,20.27,0.0,0.0,0.0,9,9,4,Moomba
2023-09-03 00:00:00,0.0,1.5,18.54,0.0,0.0,0.0,9,0,4,Moomba
2023-09-03 01:00:00,0.0,1.64,17.28,0.0,0.0,0.0,9,1,4,Moomba
2023-09-03 02:00:00,0.0,1.96,16.64,0.0,0.0,0.0,9,2,4,Moomba
2023-09-03 03:00:00,0.0,2.54,16.5,0.0,0.0,0.0,9,3,4,Moomba
2023-09-04 00:00:00,0.0,3.41,16.69,0.0,0.18908367626886166,0.18908367626886166,9,0,4,Moomba
2023-09-04 01:00:00,0.0,4.52,16.97,0.0,9.634589849108359,9.634589849108359,9,1,4,Moomba
2023-09-04 02:00:00,0.0,5.42,16.81,0.0,38.88199725651578,38.88199725651578,9,2,4,Moomba
2023-09-04 03:00:00,0.0,6.0,16.31,0.0,74.07407407407406,74.07407407407406,9,3,4,Moomba
2023-09-04 04:00:00,0.0,6.29,15.95,0.0,97.6990096021948,97.6990096021948,9,4,4,Moomba
2023-09-04 05:00:00,0.0,5.85,15.53,0.0,63.50925925925925,63.50925925925925,9,5,4,Moomba
2023-09-04 06:00:00,96.6,5.3,15.68,0.0,33.37997256515774,33.37997256515774,9,6,4,Moomba
2023-09-04 07:00:00,296.88,5.31,17.3,45.9035856,33.81725925925923,79.72084485925923,9,7,4,Moomba
2023-09-04 08:00:00,525.78,5.11,20.33,80.34023555999998,25.772101508916336,106.11233706891632,9,8,4,Moomba
2023-09-04 09:00:00,691.95,4.89,23.06,104.5979298,18.52199999999999,123.1199298,9,9,4,Moomba
2023-09-04 00:00:00,799.58,5.22,25.2,0.0,30.016592592592584,30.016592592592584,9,0,4,Moomba
2023-09-04 01:00:00,848.58,5.89,26.92,0.0,66.22103978052124,66.22103978052124,9,1,4,Moomba
2023-09-04 02:00:00,818.92,6.59,28.1,0.0,126.93629355281202,126.93629355281202,9,2,4,Moomba
2023-09-04 03:00:00,711.28,7.4,28.25,0.0,233.7009602194788,233.7009602194788,9,3,4,Moomba
2023-09-04 04:00:00,527.62,7.96,27.24,0.0,334.77074348422497,334.77074348422497,9,4,4,Moomba
2023-09-04 05:00:00,301.98,7.78,25.61,0.0,299.6305953360768,299.6305953360768,9,5,4,Moomba
2023-09-04 06:00:00,105.68,6.81,23.92,0.0,151.732074074074,151.732074074074,9,6,4,Moomba
2023-09-04 07:00:00,4.35,5.04,21.33,0.6620787,23.291259259259267,23.953337959259265,9,7,4,Moomba
2023-09-04 08:00:00,0.0,3.97,19.04,0.0,2.503903978052128,2.503903978052128,9,8,4,Moomba
2023-09-04 09:00:00,0.0,3.34,17.37,0.0,0.10782990397805202,0.10782990397805202,9,9,4,Moomba
2023-09-04 00:00:00,0.0,2.96,16.05,0.0,0.0,0.0,9,0,4,Moomba
2023-09-04 01:00:00,0.0,2.78,14.99,0.0,0.0,0.0,9,1,4,Moomba
2023-09-04 02:00:00,0.0,2.54,13.99,0.0,0.0,0.0,9,2,4,Moomba
2023-09-04 03:00:00,0.0,2.33,13.09,0.0,0.0,0.0,9,3,4,Moomba
2023-09-05 00:00:00,0.0,2.16,12.28,0.0,0.0,0.0,9,0,4,Moomba
2023-09-05 01:00:00,0.0,2.02,11.52,0.0,0.0,0.0,9,1,4,Moomba
2023-09-05 02:00:00,0.0,1.89,10.8,0.0,0.0,0.0,9,2,4,Moomba
2023-09-05 03:00:00,0.0,1.73,10.13,0.0,0.0,0.0,9,3,4,Moomba
2023-09-05 04:00:00,0.0,1.57,9.52,0.0,0.0,0.0,9,4,4,Moomba
2023-09-05 05:00:00,0.0,1.39,8.96,0.0,0.0,0.0,9,5,4,Moomba
2023-09-05 06:00:00,101.78,1.79,10.22,0.0,0.0,0.0,9,6,4,Moomba
2023-09-05 07:00:00,328.05,2.46,12.78,51.6127626,0.0,51.6127626,9,7,4,Moomba
2023-09-05 08:00:00,544.12,2.66,17.01,84.22651128000001,0.0,84.22651128000001,9,8,4,Moomba
2023-09-05 09:00:00,717.22,2.86,20.63,109.46355084,0.0,109.46355084,9,9,4,Moomba
2023-09-05 00:00:00,829.83,2.49,22.13,0.0,0.0,0.0,9,0,4,Moomba
2023-09-05 01:00:00,872.35,2.26,23.25,0.0,0.0,0.0,9,1,4,Moomba
2023-09-05 02:00:00,839.75,2.36,24.04,0.0,0.0,0.0,9,2,4,Moomba
2023-09-05 03:00:00,747.38,2.67,24.46,0.0,0.0,0.0,9,3,4,Moomba
2023-09-05 04:00:00,586.92,2.9,24.42,0.0,0.0,0.0,9,4,4,Moomba
2023-09-05 05:00:00,373.76,2.89,23.82,0.0,0.0,0.0,9,5,4,Moomba
2023-09-05 06:00:00,151.0,2.04,22.35,0.0,0.0,0.0,9,6,4,Moomba
2023-09-05 07:00:00,6.73,1.12,18.59,1.0353835800000002,0.0,1.0353835800000002,9,7,4,Moomba
2023-09-05 08:00:00,0.0,1.21,17.49,0.0,0.0,0.0,9,8,4,Moomba
2023-09-05 09:00:00,0.0,1.22,16.84,0.0,0.0,0.0,9,9,4,Moomba
2023-09-05 00:00:00,0.0,1.26,15.97,0.0,0.0,0.0,9,0,4,Moomba
2023-09-05 01:00:00,0.0,1.29,15.12,0.0,0.0,0.0,9,1,4,Moomba
2023-09-05 02:00:00,0.0,1.28,14.49,0.0,0.0,0.0,9,2,4,Moomba
2023-09-05 03:00:00,0.0,1.26,14.02,0.0,0.0,0.0,9,3,4,Moomba
2023-09-06 00:00:00,0.0,1.26,13.44,0.0,0.0,0.0,9,0,4,Moomba
2023-09-06 01:00:00,0.0,1.3,12.62,0.0,0.0,0.0,9,1,4,Moomba
2023-09-06 02:00:00,0.0,1.33,11.75,0.0,0.0,0.0,9,2,4,Moomba
2023-09-06 03:00:00,0.0,1.38,10.9,0.0,0.0,0.0,9,3,4,Moomba
2023-09-06 04:00:00,0.0,1.45,10.18,0.0,0.0,0.0,9,4,4,Moomba
2023-09-06 05:00:00,0.0,1.51,9.63,0.0,0.0,0.0,9,5,4,Moomba
2023-09-06 06:00:00,114.6,1.77,11.12,0.0,0.0,0.0,9,6,4,Moomba
2023-09-06 07:00:00,343.0,3.17,14.61,53.58826199999999,0.013478737997256502,53.60174073799725,9,7,4,Moomba
2023-09-06 08:00:00,559.03,2.73,18.25,86.11857149999997,0.0,86.11857149999997,9,8,4,Moomba
2023-09-06 09:00:00,729.95,2.96,22.87,110.42537610000001,0.0,110.42537610000001,9,9,4,Moomba
2023-09-06 00:00:00,827.69,2.21,24.79,0.0,0.0,0.0,9,0,4,Moomba
2023-09-06 01:00:00,872.5,1.78,26.13,0.0,0.0,0.0,9,1,4,Moomba
2023-09-06 02:00:00,843.97,2.01,27.17,0.0,0.0,0.0,9,2,4,Moomba
2023-09-06 03:00:00,754.47,2.34,27.81,0.0,0.0,0.0,9,3,4,Moomba
2023-09-06 04:00:00,593.3,2.45,27.95,0.0,0.0,0.0,9,4,4,Moomba
2023-09-06 05:00:00,385.08,2.24,27.59,0.0,0.0,0.0,9,5,4,Moomba
2023-09-06 06:00:00,155.02,1.04,26.01,0.0,0.0,0.0,9,6,4,Moomba
2023-09-06 07:00:00,6.47,0.47,24.44,0.97267392,0.0,0.97267392,9,7,4,Moomba
2023-09-06 08:00:00,0.0,0.89,22.99,0.0,0.0,0.0,9,8,4,Moomba
2023-09-06 09:00:00,0.0,1.33,20.82,0.0,0.0,0.0,9,9,4,Moomba
2023-09-06 00:00:00,0.0,1.47,18.96,0.0,0.0,0.0,9,0,4,Moomba
2023-09-06 01:00:00,0.0,1.58,17.89,0.0,0.0,0.0,9,1,4,Moomba
2023-09-06 02:00:00,0.0,1.75,17.33,0.0,0.0,0.0,9,2,4,Moomba
2023-09-06 03:00:00,0.0,2.0,16.99,0.0,0.0,0.0,9,3,4,Moomba
2023-09-07 00:00:00,0.0,2.33,16.88,0.0,0.0,0.0,9,0,4,Moomba
2023-09-07 01:00:00,0.0,2.8,17.09,0.0,0.0,0.0,9,1,4,Moomba
2023-09-07 02:00:00,0.0,3.59,17.92,0.0,0.5634540466392313,0.5634540466392313,9,2,4,Moomba
2023-09-07 03:00:00,0.0,4.27,18.2,0.0,5.619706447187924,5.619706447187924,9,3,4,Moomba
2023-09-07 04:00:00,0.0,4.65,18.19,0.0,12.324074074074083,12.324074074074083,9,4,4,Moomba
2023-09-07 05:00:00,0.0,5.5,18.56,0.0,42.866941015089175,42.866941015089175,9,5,4,Moomba
2023-09-07 06:00:00,90.8,6.3,19.3,0.0,98.59259259259257,98.59259259259257,9,6,4,Moomba
2023-09-07 07:00:00,260.67,6.27,21.05,39.71828790000001,95.92807407407405,135.64636197407407,9,7,4,Moomba
2023-09-07 08:00:00,475.85,6.81,23.74,71.7372426,151.732074074074,223.469316674074,9,8,4,Moomba
2023-09-07 09:00:00,641.4,7.32,24.96,96.22539359999999,221.18400000000005,317.40939360000004,9,9,4,Moomba
2023-09-07 00:00:00,790.65,7.46,25.05,0.0,243.39241700960216,243.39241700960216,9,0,4,Moomba
2023-09-07 01:00:00,821.33,7.5,25.22,0.0,250.0,250.0,9,1,4,Moomba
2023-09-07 02:00:00,801.65,7.45,25.58,0.0,241.75891632373117,241.75891632373117,9,2,4,Moomba
2023-09-07 03:00:00,693.95,7.86,25.46,0.0,314.92800000000005,314.92800000000005,9,3,4,Moomba
2023-09-07 04:00:00,494.92,8.16,24.64,0.0,376.92207407407415,376.92207407407415,9,4,4,Moomba
2023-09-07 05:00:00,262.0,8.18,23.46,0.0,381.3218984910836,381.3218984910836,9,5,4,Moomba
2023-09-07 06:00:00,91.57,7.76,21.61,0.0,295.885256515775,295.885256515775,9,6,4,Moomba
2023-09-07 07:00:00,4.25,6.72,19.51,0.6514995,141.2314074074074,141.8829069074074,9,7,4,Moomba
2023-09-07 08:00:00,0.0,5.92,18.05,0.0,68.30476817558298,68.30476817558298,9,8,4,Moomba
2023-09-07 09:00:00,0.0,5.59,16.94,0.0,47.66523731138545,47.66523731138545,9,9,4,Moomba
2023-09-07 00:00:00,0.0,4.81,15.72,0.0,16.268150891632363,16.268150891632363,9,0,4,Moomba
2023-09-07 01:00:00,0.0,4.4,14.68,0.0,7.528120713305904,7.528120713305904,9,1,4,Moomba
2023-09-07 02:00:00,0.0,4.37,13.75,0.0,7.054466392318245,7.054466392318245,9,2,4,Moomba
2023-09-07 03:00:00,0.0,4.08,12.75,0.0,3.456000000000001,3.456000000000001,9,3,4,Moomba
2023-09-08 00:00:00,0.0,3.75,11.75,0.0,1.1574074074074072,1.1574074074074072,9,0,4,Moomba
2023-09-08 01:00:00,0.0,3.77,10.84,0.0,1.2524910836762686,1.2524910836762686,9,1,4,Moomba
2023-09-08 02:00:00,0.0,3.79,10.02,0.0,1.3526447187928674,1.3526447187928674,9,2,4,Moomba
2023-09-08 03:00:00,0.0,3.65,9.23,0.0,0.7534293552812069,0.7534293552812069,9,3,4,Moomba
2023-09-08 04:00:00,0.0,3.46,8.48,0.0,0.2670397805212619,0.2670397805212619,9,4,4,Moomba
2023-09-08 05:00:00,0.0,3.13,7.72,0.0,0.006027434842249643,0.006027434842249643,9,5,4,Moomba
2023-09-08 06:00:00,125.72,3.68,8.16,0.0,0.8626392318244175,0.8626392318244175,9,6,4,Moomba
2023-09-08 07:00:00,357.6,5.22,10.47,56.757556799999996,30.016592592592584,86.77414939259258,9,7,4,Moomba
2023-09-08 08:00:00,577.0,5.81,12.85,90.75633,60.872540466392294,151.6288704663923,9,8,4,Moomba
2023-09-08 09:00:00,715.76,5.43,14.93,111.68862191999999,39.365999999999985,151.05462192,9,9,4,Moomba
2023-09-08 00:00:00,837.65,4.93,16.74,0.0,19.723064471879276,19.723064471879276,9,0,4,Moomba
2023-09-08 01:00:00,905.1,4.47,18.14,0.0,8.714740740740737,8.714740740740737,9,1,4,Moomba
2023-09-08 02:00:00,875.85,4.12,19.14,0.0,3.8543978052126207,3.8543978052126207,9,2,4,Moomba
2023-09-08 03:00:00,776.88,3.87,19.73,0.0,1.8065925925925934,1.8065925925925934,9,3,4,Moomba
2023-09-08 04:00:00,616.08,3.76,19.77,0.0,1.2043237311385449,1.2043237311385449,9,4,4,Moomba
2023-09-08 05:00:00,407.4,3.76,19.22,0.0,1.2043237311385449,1.2043237311385449,9,5,4,Moomba
2023-09-08 06:00:00,173.52,3.54,18.04,0.0,0.4320000000000001,0.4320000000000001,9,6,4,Moomba
2023-09-08 07:00:00,8.68,1.76,14.73,1.3554861599999997,0.0,1.3554861599999997,9,7,4,Moomba
2023-09-08 08:00:00,0.0,1.69,13.15,0.0,0.0,0.0,9,8,4,Moomba
2023-09-08 09:00:00,0.0,1.74,12.34,0.0,0.0,0.0,9,9,4,Moomba
2023-09-08 00:00:00,0.0,1.73,11.56,0.0,0.0,0.0,9,0,4,Moomba
2023-09-08 01:00:00,0.0,1.61,10.78,0.0,0.0,0.0,9,1,4,Moomba
2023-09-08 02:00:00,0.0,1.5,10.06,0.0,0.0,0.0,9,2,4,Moomba
